,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
1325,frown,en,verb,/ˈfɹaʊn/,ϕɶʊm,ϕɶʊm,frown,Augen,de,noun,/ˈʔaʊ̯ɡŋ̩/,ɶʊbm,bɶʊm,eyes,0
1326,mengerut,id,verb,/məŋərut/,əəup,məmərup,Chronic,chifiriuc,ro,noun,/kʲ̩ifirjuk/,pyyrup,pyϕyrup,chiffiriuc,0
1327,sulkigi,eo,verb,/sulkigi/,ulyy,ϕulpyby,srown,covrigii,ro,noun,/kovridʒij/,oβyby,poβryby,bagels,0
1328,kuda,id,verb,/kuda/,uɶ,pubɶ,horse,ようが,ja,noun,/joɯga/,ouɶ,oubɶ,Like,0
1329,picks,en,verb,/ˈpɪks/,ʏpϕ,pʏpϕ,picks,Dirks,de,noun,/ˈdɪɾks/,ʏpϕ,bʏpϕ,Dirks,1
1330,挑选,zh-cn,verb,/tʰjɑʊ˥˥ ɕɥœn˨˩˦/,pɑʊϕœm,pɒʊϕœm,Choose,Boxern,de,noun,/ˈboːksɛɾn/,opœm,bopϕœm,Box,0
1331,광휘,ko,verb,/kwa̠ŋɦɥi/,pɶmy,prɶmy,sheen,Bigamie,de,noun,/ˌbiɡaˈmiː/,yɶy,byɶmy,bigamy,0
1332,lezat,id,adjective,/ləzat/,əɶp,ləβɶp,delicious,아작,ko,noun,/a̠d͡ʑa̠k̚/,ɶbɶp,ɶbβɶp,A woman,0
1333,yummy,en,adjective,/ˈjəmi/,əy,əmy,yummy,任意,zh-cn,noun,/ʐən˥˩ i˥˩/,əmy,əmy,Arbitrary,0
1334,아내,ko,adjective,/a̠nɛ̝/,ɶœ,ɶmœ,wife,产业,zh-cn,noun,/ʈʂʰan˨˩˦ jɛ˥˩/,ɶmœ,ɶmœ,industry,0
1335,edzino,eo,adjective,/ed͡zino/,øbyo,øbβymo,Spouse,いっせいの,ja,noun,/isːeino/,yϕøyo,yϕøymo,Given,0
1336,absolvieren,de,verb,/ˈʔapzɔlˈviːɾen/,ɶpɔlyøm,bɶpβɔlβyøm,graduate,arrepanchiguen,es,verb,/arepaɲtʃiɣen/,ɶøɶmpyøm,ɶrøpɶmpyøm,Arrapante,1
1337,틈새,ko,adjective,/tʰɯmsʰɛ̝/,pumϕœ,pumϕœ,gap,Lehnsherr,de,noun,/ˈlensɛɾɾ/,ømœ,lømϕœ,Lord,0
1338,pudgy,en,adjective,/ˈpədʒi/,əby,pəby,pudgy,kedi,id,noun,/kədi/,əy,pəby,Kedi,0
1339,tembam,id,adjective,/təmbam/,əmɶm,pəmbɶm,Together,가가방,ko,noun,/ˈka̠ːɡa̠ba̠ŋ/,ɶɶɶm,pɶɶbɶm,Cagna-room,0
1340,frohlocken,de,verb,/ˈfɾolɔkən/,ϕoɔəm,ϕolɔpəm,wear,abduction,en,noun,/æbˈdəkʃən/,bəpəm,æbbəpəm,abduction,0
1341,痛い,ja,adjective,/itai/,yɶy,ypɶy,painful,로타리,ko,noun,/ɾo̞tʰa̠ɾi/,opɶy,opɶy,Rotary,0
1342,伤害,zh-cn,verb,/ʂɑŋ˥˥ xaɪ˥˩/,ɑmɶʏ,ɒmϕɶʏ,hurt,basye,en,noun,/ˈbæsaɪ/,bɶʏ,bæϕɶʏ,basye,0
1343,아프다,ko,verb,/a̠pʰɯda̠/,ɶpuɶ,ɶpubɶ,pain,asuda,ro,noun,/asuda/,ɶuɶ,ɶϕubɶ,To weld,0
1344,sakit,id,verb,/sakit/,ɶyp,ϕɶpyp,sick,Abrieb,de,noun,/ˈʔapˌɾiːp/,ɶpyp,bɶpyp,Abrasion,0
1345,hurts,en,verb,/ˈhɝts/,rpϕ,rpϕ,hurts,Hz,de,noun,/ˈhts/,rpϕ,rpϕ,Hz,1
1346,jurang,id,adjective,/dʒuraŋ/,buɶm,burɶm,A ravine,一贯,zh-cn,verb,/i˧˥ kwan˥˩/,ypɶm,yprɶm,consistent,0
1347,terbang,id,adjective,/tərbaŋ/,ərɶm,pərbɶm,fly,Andrang,de,noun,/ˈʔanˌdɾaŋ/,ɶmbɶm,bɶmbɶm,Crowd,0
1348,덥다,ko,adjective,/tʌ̹p̚t͈a̠/,ɔppɶ,pɔppɶ,hot,arkta,eo,noun,/arkta/,ɶrpɶ,ɶrppɶ,Arctic,0
1349,geflogen,de,verb,/gəˈfloːgən/,əϕoəm,bəϕlobəm,flown,beholden,en,verb,/bɪˈhoʊɫdən/,ʏoʊəm,bʏroʊbəm,beholden,0
1350,逃避,zh-cn,verb,/tʰɑʊ˧˥ pi˥˩/,pɑʊy,pɒʊpy,escape,bouchie,en,adjective,/ˈbaʊtʃi/,ɶʊpy,bɶʊpy,bouchie,0
1351,전리품,ko,verb,/t͡ɕʌ̹ɭʎipʰum/,pɔypum,pϕɔlypum,booty,saskatoon,en,noun,/ˈsæskəˌtun/,ϕϕəum,ϕæϕpəpum,saskatoon,0
1352,berjarak,id,verb,/bərdʒaraʔ/,ərbɶɶb,bərbɶrɶb,run away,centigrad,ro,noun,/tʃentiɡrad/,pømybɶb,pømpyrɶb,centigrade,0
1353,nea,eo,adjective,/nea/,øɶ,møɶ,ne,メーラ,ja,noun,/meːɾa/,øɶ,møɶ,Mailer,1
1354,독소,ko,verb,/to̞ks͈o̞/,opϕo,popϕo,toxin,boțog,ro,noun,/botsoɡ/,opob,bopϕo,Botog,0
1355,틈,ko,adjective,/tʰɯm/,pum,pum,aperture,ciung,ro,adjective,/tʃ̩unɡ/,pumb,pum,crippled,0
1356,暮らす,ja,verb,/kɯɾasɯ/,uɶu,puɶϕu,live,과수,ko,noun,/kwa̠sʰu/,pɶϕu,prɶϕu,fruit tree,0
1357,think,en,verb,/ˈθɪŋk/,ʏmp,ϕʏmp,think,dringt,de,verb,/ˈdɾɪŋt/,bʏmp,bʏmp,penetration,1
1358,berpikir,id,verb,/bərpikir/,əryyr,bərpypyr,think,bumbeștijiu,ro,adjective,/bumbeʃtʲʒiw/,umøpyr,bumbøpyr,Bumbestijau,0
1359,kerajaan,id,adjective,/kəradʒaʔan/,əɶbɶɶm,pərɶbɶbɶm,kingdom,가담가담,ko,noun,/ka̠da̠mɡa̠da̠m/,ɶɶmɶɶm,pɶbɶmɶbɶm,Gamam Gamam,1
1360,senapan,id,verb,/sənapan/,əɶɶm,ϕəmɶpɶm,gun,african,ro,adjective,/afrikan/,ɶϕyɶm,ɶϕrypɶm,African,0
1361,소총,ko,verb,/sʰo̞t͡ɕʰo̞ŋ/,ϕopϕom,ϕopϕom,rifle,abazón,es,noun,/aβaˈθon/,ɶɶom,ɶβɶϕom,pouch,0
1362,疑う,ja,verb,/ɯtagaɯ/,uɶɶu,upɶbɶu,doubt,morgaŭ,eo,noun,/morgau/,orɶu,morbɶu,tomorrow,0
1363,기사,ko,adjective,/kisʰa̠/,yϕɶ,pyϕɶ,Article,misa,id,noun,/misa/,yɶ,myϕɶ,mass,0
1364,tongkang,id,verb,/toŋkaŋ/,omɶm,pompɶm,barge,abarcan,es,verb,/aβaɾkan/,ɶɶɶm,ɶβɶpɶm,ABARCAN.,0
1365,barĝo,eo,verb,/bard͡ʒo/,ɶrbo,bɶrbo,barge,kargo,id,noun,/kargo/,ɶro,pɶrbo,cargo,0
1366,tilde,en,verb,/ˈtɪɫdə/,ʏə,pʏbə,tilde,Bürde,de,noun,/ˈbʏɾdə/,ʏə,bʏbə,burden,1
1367,menghitung,id,verb,/məŋhituŋ/,əmyum,məmrypum,calculate,factotum,ro,adjective,/faktotum/,ɶpoum,ϕɶppopum,factotum,0
1368,artsy,en,adjective,/ˈɑɹtˈsi/,ɑpy,ɒpϕy,artsy,iții,ro,noun,/itsij/,ypy,ypϕy,dichlorofluoromethylthio,0
1369,berseni,id,adjective,/bərsəni/,ərəy,bərϕəmy,Establish,cumpăni,ro,noun,/kumpəni/,uməy,pumpəmy,ponder,0
1370,ĉirkaŭ,eo,adjective,/t͡ʃirkau/,pyrɶu,pyrpɶu,around,baktau,id,noun,/baʔtau/,ɶbɶu,bɶbpɶu,Bactau,0
1371,sekitar,id,adjective,/səkitar/,əyɶr,ϕəpypɶr,around,anticar,ro,noun,/antikar/,ɶmyɶr,ɶmpypɶr,antiquarian,1
1372,skype,en,adjective,/ˈskaɪp/,ϕɶʏp,ϕpɶʏp,skype,Bescheid,de,noun,/bəˈʃaɪt/,əɶʏp,bəɶʏp,Decision,1
1373,kuku,id,adjective,/kuku/,uu,pupu,nail,buciu,ro,noun,/butʃ̩u/,upu,bupu,Buciu,0
1374,hoofs,en,adjective,/ˈhufs/,uϕϕ,ruϕϕ,hoofs,Buchs,de,noun,/buːχs/,uϕϕ,buϕϕ,Book,1
1375,ŝtormo,eo,adjective,/ʃtormo/,oro,pormo,Storm,giorno,ro,noun,/dʒ̩orno/,boro,bormo,giorno,1
1376,menghasilkan,id,verb,/məŋhasilkan/,əmɶylɶm,məmrɶϕylpɶm,produce,갈팡질팡,ko,verb,/ka̠ɭpʰa̠ŋd͡ʑiɭpʰa̠ŋ/,ɶpɶmbypɶm,pɶpɶmbβypɶm,Gonggi fung,0
1377,흑백,ko,verb,/xɯk̚p͈ɛ̝k̚/,uppœp,ϕuppœp,Gray-scale,aerotech,en,adjective,/ˈɛɹoʊˌtɛk/,œoʊœp,œoʊpœp,aerotech,0
1378,疲れた,ja,verb,/tsɯkaɾeta/,puɶøɶ,pϕupɶøpɶ,I'm exhausted,헤비메탈,ko,noun,/he̞bime̞tʰa̠ɭ/,øyøpɶ,røbymøpɶ,Heavy Metal,0
1379,근거리,ko,verb,/kɯnɡʌ̹ɾi/,umɔy,pumɔy,Near,kumouri,en,noun,/ˌkuˈmɔɹi/,uɔy,pumɔy,kumouri,0
1380,batin,id,adjective,/batin/,ɶym,bɶpym,inner,alpin,ro,adjective,/alpin/,ɶlym,ɶlpym,Alpine,0
1381,나귀,ko,adjective,/na̠ɡɥi/,ɶby,mɶy,ass,Marie,de,noun,/maˈʀiː/,ɶy,mɶy,Marie,0
1382,keledai,id,adjective,/kələdai/,əəɶy,pələbɶy,donkey,１０代,ja,noun,/dʑɯɯdai/,buuɶy,bβuubɶy,Teen,0
1383,난국,ko,adjective,/na̠nɡuk̚/,ɶmup,mɶmup,crisis,commute,en,noun,/kəmˈjut/,əmup,pəmup,commute,1
1384,노비,ko,adjective,/no̞bi/,oy,moby,Novi,dodii,ro,noun,/dodij/,oy,boby,tongues,1
1385,똥,ko,adjective,/t͈o̞ŋ/,pom,pom,shit,con,ro,noun,/kon/,om,pom,cone,0
1386,klopfen,de,verb,/ˈklɔpfən/,pɔpəm,plɔpϕəm,beat,勤奋,zh-cn,noun,/tɕʰɪn˧˥ fən˥˩/,pϕʏməm,pϕʏmϕəm,diligent,0
1387,rivalo,eo,adjective,/rivalo/,yɶo,ryβɶlo,rival,abrigarlo,es,verb,/aβɾiɣaɾlo/,ɶβyɶo,ɶβyɶlo,Hold it,1
1388,saingan,id,adjective,/saiŋan/,ɶyɶm,ϕɶymɶm,rival,abanan,es,verb,/aβanan/,ɶɶɶm,ɶβɶmɶm,ABANAN.,0
1389,butik,id,adjective,/butiʔ/,uyb,bupyb,Boutique,airspeed,en,verb,/ˈɛɹˌspid/,œϕyb,œϕpyb,airspeed,0
1390,menabur,id,verb,/mənabur/,əɶur,məmɶbur,sow,acorduri,ro,noun,/akordurʲ/,ɶorur,ɶporbur,agreements,0
1391,gesät,de,verb,/gəˈzɛːt/,əœp,bəβœp,sown,bezek,en,noun,/ˈbɛzɛk/,œœp,bœβœp,bezek,0
1392,허용하다,ko,verb,/hʌ̹joŋɦa̠da̠/,ɔomɶɶ,rɔomɶbɶ,permit,lambada,ro,noun,/lambada/,ɶmɶɶ,lɶmbɶbɶ,Lambada,1
1393,允许,zh-cn,verb,/yn˨˩˦ ɕy˨˩˦/,ymy,ymϕy,allow,amphorae,en,noun,/ˈæmfɝˌi/,mϕy,æmϕy,amphorae,0
1394,mengizinkan,id,verb,/məŋizinkan/,əyymɶm,məmyβympɶm,allow,chibulcutean,ro,adjective,/kʲ̩ibulkutĕan/,pyulupɶm,pybulpupɶm,Chibulutean,0
1395,ermöglichen,de,verb,/ʔɛːɐˈmøːklɪçən/,œøpʏəm,bœɐmøplʏəm,enable,倒不开身,zh-cn,verb,/tɑʊ˨˩˦ pu˧ kʰaɪ˥˥ ʂən˥˥/,ɑʊupɶʏəm,pɒʊpupɶʏəm,Do not open,1
1396,diberikan,id,verb,/dibərikan/,yəyɶm,bybərypɶm,given,bucureștean,ro,adjective,/bukureʃtĕan/,uuøpɶm,bupurøpɶm,Bucharester,0
1397,given,en,verb,/ˈɡɪvən/,ʏəm,ʏβəm,given,gären,de,verb,/ˈɡɛːʁən/,œəm,œβəm,ferment,0
1398,给予,zh-cn,verb,/tɕi˨˩˦ y˨˩˦/,pyy,pϕyy,give,예시위,ko,adjective,/je̞ɕʰiɥi/,øϕyy,øϕyy,Exemplary,0
1399,多云,zh-cn,verb,/tuɔ˥˥ yn˧˥/,uɔym,puɔym,partly cloudy,고려인,ko,verb,/ko̞ɾjʌ̹in/,oɔym,poɔym,Goryeo,1
1400,gempa,id,verb,/gəmpa/,əmɶ,bəmpɶ,Earthquake,bunta,eo,noun,/bunta/,umɶ,bumpɶ,Bunta,0
1401,果酱,zh-cn,verb,/kuɔ˨˩˦ tɕjɑŋ˥˩/,uɔpϕɑm,puɔpϕɒm,jam,antiphon,en,noun,/ˈæntəˌfɑn/,məɑm,æmpəϕɒm,antiphon,0
1402,露骨,ja,adjective,/ɾokotsɯ/,oopu,opopϕu,Exposure,entfuhr,de,verb,/ʔɛntˈfuɾ/,œmpu,bœmpϕu,declare,0
1403,거미,ko,adjective,/kʌ̹mi/,ɔy,pɔmy,Spider,barany,en,noun,/bɝˈɔni/,bɔy,bɔmy,barany,0
1404,dämpfen,de,verb,/ˈdɛmpfən/,œmpəm,bœmpϕəm,dampen,adamson,en,noun,/ˈædəmsən/,əməm,æbəmϕəm,adamson,0
1405,ストイック,ja,adjective,/sɯtoikːɯ/,uoypu,ϕupoypu,stoic,edificiu,ro,noun,/edifitʃ̩u/,øyypu,øbyϕypu,edifice,1
1406,kelps,en,verb,/ˈkɛɫps/,œpϕ,pœpϕ,kelps,Drecks,de,noun,/ˈdɾɛks/,bœpϕ,bœpϕ,Bastard,1
1407,溺爱,zh-cn,verb,/ni˥˩ aɪ˥˩/,yɶʏ,myɶʏ,spoil,seelye,en,verb,/ˈsiˌɫaɪ/,yɶʏ,ϕyɶʏ,seelye,1
1408,dotiert,de,verb,/doˈtiːɾt/,oyp,bopyp,doped,걸핏,ko,noun,/kʌ̹ɭpʰit̚/,ɔpyp,pɔpyp,Gun,0
1409,elsen,en,verb,/ˈɛɫsən/,œəm,œϕəm,elsen,Aachen,de,noun,/ˈaːχən/,ɶəm,ɶϕəm,Aachen,0
1410,torso,eo,verb,/torso/,oro,porϕo,torso,barso,id,noun,/barso/,ɶro,bɶrϕo,Barso.,0
1411,馅饼,zh-cn,verb,/ɕjɛn˥˩ pɪŋ˨˩˦/,ϕœmʏm,ϕœmpʏm,pie,Baltin,de,noun,/ˈbaltɪn/,ɶlʏm,bɶlpʏm,Baltin,0
1412,착용,ko,verb,/t͡ɕʰa̠ɡjoŋ/,pϕɶbom,pϕɶom,Wearing,abaron,es,verb,/aβaɾon/,ɶɶom,ɶβɶom,Abroon.,0
1413,trägt,de,verb,/tʁɛːkt/,pœpp,pβœpp,wearing,adept,en,adjective,/əˈdɛpt/,əœpp,əbœpp,adept,1
1414,磨损,zh-cn,verb,/mɔ˧˥ suən˨˩˦/,ɔuəm,mɔϕuəm,Wear,diffusion,en,noun,/dɪfˈjuʒən/,ʏϕuəm,bʏϕuəm,diffusion,1
1415,wears,en,verb,/ˈwɛɹz/,œβ,rœβ,wears,Herr,de,noun,/hɛʁ/,œβ,rœβ,Mr,1
1416,spunk,en,adjective,/ˈspəŋk/,ϕəmp,ϕpəmp,spunk,tuend,de,,/ˈtuːənt/,uəmp,puəmp,tuing,1
1417,keberanian,id,adjective,/kəbəranian/,əəɶyɶm,pəbərɶmyɶm,bravery,망국지한,ko,verb,/ma̠ŋɡuk̚t͡ɕ͈iɦa̠n/,ɶmuppϕyɶm,mɶmuppϕyɶm,Wanted,1
1418,정액,ko,adjective,/t͡ɕʌ̹ŋɛ̝k̚/,pɔœp,pϕɔmœp,semen,annäht,de,verb,/ˈʔanˌnɛt/,ɶmœp,bɶmmœp,approximate,0
1419,並ぶ,ja,verb,/naɾabɯ/,ɶɶu,mɶɶbu,line up,prabu,id,noun,/prabu/,pɶu,prɶbu,Prabu.,0
1420,짓다,ko,verb,/t͡ɕit̚t͈a̠/,pyppɶ,pϕyppɶ,build,abrupta,es,verb,/aβɾupta/,ɶβupɶ,ɶβuppɶ,ABRUPTA.,0
1421,멈추다,ko,verb,/mʌ̹mt͡ɕʰuda̠/,ɔmpϕuɶ,mɔmpϕubɶ,Stop,altfluga,eo,noun,/altfluga/,ɶlpϕuɶ,ɶlpϕlubɶ,high-speed,1
1422,획득,ko,adjective,/hø̞k̚t͈ɯk̚/,øppup,røppup,acheive,abătut,ro,verb,/abətut/,ɶəup,ɶbəpup,dispirited,0
1423,耕,zh-cn,verb,/kɤŋ˥˥/,om,pom,Plow,pión,es,noun,/ˈpjon/,pom,pom,Pion,0
1424,誓う,ja,verb,/tɕikaɯ/,pyɶu,pϕypɶu,swear,baktau,id,noun,/baʔtau/,ɶbɶu,bɶbpɶu,Bactau,0
1425,맹세하다,ko,verb,/mɛ̝ŋsʰe̞ɦa̠da̠/,œmϕøɶɶ,mœmϕøɶbɶ,make an oath,ましなんだ,ja,adjective,/maɕinaɴda/,ɶyɶɶ,mɶϕymɶbɶ,I'm sorry,0
1426,묘지,ko,adjective,/mjod͡ʑi/,moby,mobβy,Cemetry,２時,ja,noun,/nidʑi/,yby,mybβy,2 o'clock,0
1427,초점,ko,verb,/t͡ɕʰo̞d͡ʑʌ̹m/,pϕobɔm,pϕobβɔm,focus,monzon,en,verb,/moʊnˈzɔn/,oʊmɔm,moʊmβɔm,monzon,0
1428,clump,en,verb,/ˈkɫəmp/,pəmp,pəmp,clump,Bernd,de,noun,/bəˈɾnt/,əmp,bəmp,Bernd,1
1429,rumpun,id,verb,/rumpun/,umum,rumpum,Rumpun,cloakroom,en,noun,/ˈkɫoʊˌkɹum/,poʊpum,poʊpum,cloakroom,0
1430,구멍,ko,adjective,/kumʌ̹ŋ/,uɔm,pumɔm,hole,chamlong,en,noun,/ˈtʃæmˌɫɔŋ/,pmɔm,pæmɔm,chamlong,0
1431,dosiert,de,verb,/doˈziːɾt/,oyp,boβyp,dosed,navarrete,en,noun,/ˈnævɝˌit/,mβyp,mæβyp,navarrete,0
1432,dosis,id,verb,/dosis/,oyϕ,boϕyϕ,dose,axis,ro,noun,/aksis/,ɶpyϕ,ɶpϕyϕ,Axis,0
1433,Biblio,eo,adjective,/biblio/,ybyo,byblyo,Bible,천리교,ko,noun,/t͡ɕʰʌ̹ɭʎiɡjo/,pϕɔybo,pϕɔlyo,Church,0
1434,성경,ko,adjective,/sʰʌ̹ŋɡjʌ̹ŋ/,ϕɔmbɔm,ϕɔmɔm,Bible,chamlong,en,noun,/ˈtʃæmˌɫɔŋ/,pmɔm,pæmɔm,chamlong,0
1435,bible,en,adjective,/ˈbaɪbəɫ/,ɶʏə,bɶʏbə,bible,beide,de,noun,/ˈbaɪ̯.də/,ɶʏə,bɶʏbə,both,1
1436,사용,ko,verb,/sʰa̠joŋ/,ϕɶom,ϕɶom,use,agriaron,es,verb,/aɣɾjaɾon/,ɶɶom,ɶɶom,Agrian,1
1437,menggunakan,id,verb,/məŋgunakan/,əmuɶɶm,məmbumɶpɶm,use,chibulcutean,ro,adjective,/kʲ̩ibulkutĕan/,pyulupɶm,pybulpupɶm,Chibulutean,0
1438,benutzen,de,verb,/bəˈnʊtsən/,əʊpəm,bəmʊpϕəm,to use,înghețăm,ro,adjective,/ɨngʲ̩etsəm/,ʉmbøpəm,ʉmbøpϕəm,freeze,1
1439,uzi,eo,verb,/uzi/,uy,uβy,to use,urdí,es,adjective,/uˈɾði/,uy,uβy,urgent,1
1440,飾る,ja,verb,/kazaɾɯ/,ɶɶu,pɶβɶu,decorate,야자유,ko,noun,/ja̠d͡ʑa̠ju/,ɶbɶu,ɶbβɶu,Palm oil,0
1441,schmücken,de,verb,/ˈʃmʏkŋ̩/,ʏpm,mʏpm,decorate,aigner,en,adjective,/ˈeɪknɝ/,øʏpm,øʏpm,aigner,1
1442,꾸미다,ko,adjective,/k͈umida̠/,puyɶ,pumybɶ,decorate,colibaș,ro,verb,/kolibaʃ/,oyɶ,polybɶ,Colibaş,0
1443,装饰,zh-cn,verb,/ʈʂwɑŋ˥˥ ʂɚ˥˩/,ɑmə,rɒm,decoration,guam,en,noun,/ˈɡwɑm/,bɑm,rɒm,guam,0
1444,menghiasi,id,adjective,/məŋhiasi/,əmyɶy,məmryɶϕy,decorate,あぶり出し,ja,noun,/abɯɾidaɕi/,ɶuyɶy,ɶbuybɶϕy,Livelihood,1
1445,adorn,en,adjective,/əˈdɔɹn/,əɔm,əbɔm,adorn,아범,ko,adjective,/a̠bʌ̹m/,ɶɔm,ɶbɔm,A naked,0
1446,faxed,en,verb,/ˈfækst/,ϕpϕp,ϕæpϕp,faxed,mixt,ro,adjective,/mikst/,ypϕp,mypϕp,mixed,1
1447,낫,ko,adjective,/na̠t̚/,ɶp,mɶp,sickle,nascht,de,verb,/ˈnaʃt/,ɶp,mɶp,nasty,1
1448,cabul,id,adjective,/tʃabul/,pɶul,pɶbul,While,fudul,ro,noun,/fudul/,uul,ϕubul,priggish,0
1449,혹시,ko,verb,/ɸʷo̞kɕ͈i/,opϕy,opϕy,Perhaps,一骑,zh-cn,noun,/i˥˩ tɕʰi˧˥/,ypϕy,ypϕy,A ride,1
1450,knarren,de,verb,/ˈknaɾɾən/,pɶəm,pmɶəm,creak,华人,zh-cn,noun,/xwa˧˥ ʐən˧˥/,ϕɶəm,ϕrɶəm,Chinese,1
1451,berderak,id,verb,/bərdəraʔ/,ərəɶb,bərbərɶb,creaking,centigrad,ro,noun,/tʃentiɡrad/,pømybɶb,pømpyrɶb,centigrade,0
1452,creak,en,verb,/ˈkɹik/,pyp,pyp,creak,깃,ko,noun,/kit̚/,yp,pyp,feather,0
1453,menuai,id,verb,/mənuai/,əuɶy,məmuɶy,reap,如此而已,zh-cn,verb,/ʐu˧˥ tsʰɯ˨˩˦ aɻ˧˥ i˨˩˦/,upϕuɶy,upϕuɶy,that is it,1
1454,brest,en,adjective,/ˈbɹɛst/,bœϕp,bœϕp,brest,äst,de,verb,/ˈʔɛst/,œϕp,bœϕp,aest,1
1455,겁쟁이,ko,adjective,/kʌ̹p̚t͡ɕ͈ɛ̝ŋi/,ɔppϕœy,pɔppϕœmy,Coward,浑天仪,zh-cn,noun,/xuən˧˥ tʰjɛn˥˥ i˧˥/,uəmpœmy,ϕuəmpœmy,armillary sphere,0
1456,sects,en,verb,/ˈsɛkts/,œppϕ,ϕœppϕ,sects,lapți,ro,adjective,/laptsʲ/,ɶppϕ,lɶppϕ,soft roe,1
1457,분파,ko,verb,/punpʰa̠/,umpɶ,pumpɶ,sect,传达,zh-cn,verb,/ʈʂʰwan˧˥ ta˧˥/,ɶmɶ,rɶmpɶ,convey,0
1458,installiert,de,verb,/ʔɪnstalˈliːɾt/,ʏmϕɶlyp,bʏmϕpɶllyp,Installed,antranilic,ro,adjective,/antranilik/,ɶmpɶyyp,ɶmprɶmylyp,anthranilic,0
1459,lendir,id,verb,/ləndir/,əmyr,ləmbyr,mucus,abagiu,ro,noun,/abadʒiw/,ɶɶbyr,ɶbɶbyr,slaughter,0
1460,mucus,en,verb,/ˈmjukəs/,muəϕ,mupəϕ,mucus,Astes,de,adjective,/astəs/,ɶϕəϕ,ɶϕpəϕ,Astes,0
1461,muko,eo,verb,/muko/,uo,mupo,mug,おう吐,ja,noun,/oɯto/,ouo,oupo,Take care,0
1462,meninju,id,verb,/mənindʒu/,əymbu,məmymbu,punching,ciuhandu,ro,verb,/tʃ̩uhandu/,puɶmu,purɶmbu,Ciuhandru,0
1463,punch,en,verb,/ˈpəntʃ/,əmp,pəmp,punch,Bernd,de,noun,/bəˈɾnt/,əmp,bəmp,Bernd,1
1464,schlagen,de,verb,/ˈʃlaːɡən/,ɶəm,lɶəm,beat,下沉,zh-cn,verb,/ɕja˥˩ ʈʂʰən˧˥/,ϕɶəm,ϕɶəm,sink,1
1465,조직,ko,adjective,/t͡ɕo̞d͡ʑik̚/,pobyp,pϕobβyp,group,mysliwiec,en,noun,/mɪˈsɫɪvik/,ʏϕʏyp,mʏϕʏβyp,mysliwiec,0
1466,滑稽,zh-cn,verb,/xwa˧˥ tɕi˥˥/,ϕɶpy,ϕrɶpϕy,funny,いき値,ja,noun,/ikitɕi/,yypy,ypypϕy,Lumber,0
1467,antworten,de,verb,/ˈantvɔʁtən/,ɶmpɔβəm,ɶmpβɔβpəm,reply,氢氧根,zh-cn,verb,/tɕʰɪŋ˥˥ jɑŋ˨˩˦ kən˥˥/,pϕʏmɑməm,pϕʏmɒmpəm,Hydroxide,0
1468,antic,en,adjective,/ˈæntɪk/,mʏp,æmpʏp,antic,bespricht,de,verb,/bəˈʃpɾɪçt/,əpʏp,bəpʏp,discussion,0
1469,murah,id,adjective,/murah/,uɶr,murɶr,cheap,amhar,ro,noun,/amhar/,ɶmɶr,ɶmrɶr,amhar.,0
1470,싼,ko,adjective,/s͈a̠n/,ϕɶm,ϕɶm,cheap,san,es,verb,/san/,ɶm,ϕɶm,saint,0
1471,cheap,en,adjective,/ˈtʃip/,pyp,pyp,cheap,chip,es,verb,/tʃip/,pyp,pyp,chip,1
1472,lezat,id,adjective,/ləzat/,əɶp,ləβɶp,delicious,bewarb,de,verb,/bəˈvaɾp/,əɶp,bəβɶp,applied,1
1473,tampaknya,id,verb,/tampaʔɲa/,ɶmɶbɶ,pɶmpɶbmɶ,Apparently,samsigna,eo,noun,/samsigna/,ɶmybɶ,ϕɶmϕybmɶ,Samsigna,0
1474,scheint,de,verb,/ˈʃaent/,ɶømp,ɶømp,seems,benchi,ro,verb,/benkʲ̩ʲ/,ømp,bømp,Benchi,1
1475,诽谤,zh-cn,verb,/feɪ˨˩˦ pɑŋ˥˩/,øʏɑm,ϕøʏpɒm,defamation,abkam,de,verb,/ˈʔapˌkɑːm/,ɶpɑm,bɶppɒm,drop off,0
1476,얇은,ko,verb,/ja̠ɭbɯn/,ɶum,ɶbum,thin,abun,id,verb,/abun/,ɶum,ɶbum,Abun,1
1477,pedagang,id,verb,/pədagaŋ/,əɶɶm,pəbɶbɶm,Traders,abrudan,ro,adjective,/abrudan/,ɶbuɶm,ɶbrubɶm,abrudan,0
1478,fegen,de,verb,/ˈfeːgən/,øəm,ϕøbəm,sweep,adan,en,noun,/ˈeɪdən/,øʏəm,øʏbəm,adan,0
1479,sweep,en,verb,/ˈswip/,ϕyp,ϕryp,sweep,arici,ro,adjective,/aritʃʲ/,ɶyp,ɶryp,hedgehog,0
1480,掃く,ja,verb,/hakɯ/,ɶu,rɶpu,Sweep,baciu,ro,noun,/batʃ̩u/,ɶpu,bɶpu,Baciu,0
1481,menyapu,id,verb,/məɲapu/,əɶu,məmɶpu,Sweep,방아풀,ko,noun,/pa̠ŋa̠pʰuɭ/,ɶɶpu,pɶmɶpu,Blood,0
1482,token,en,adjective,/ˈtoʊkən/,oʊəm,poʊpəm,token,刨根,zh-cn,noun,/pʰɑʊ˧˥ kən˥˥/,pɑʊəm,pɒʊpəm,Planing root,1
