word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
cénotaphe,fr,/senɔtaf/,øɔɶb,cenotaph,セノタフ,zoantropías,/θoantɾoˈpias/,oɶmboyɶb,es,Zoantropia,Zoantropia,kyaku,ɶb,noun,3
الاعتزاز,ar,/aːliʕtizaːz/,ɶybyɶb,Pride,誇り,kariljono,/kariljono/,ɶyboo,eo,Cariljon,カリジョン,to,yb,noun,4
誇り,ja,/hokoɾi/,ooy,pride,誇り,colomín,/koloˈmin/,ooym,es,Colomín,コロミン,to,oy,noun,3
자부심,ko,/t͡ɕa̠buɕʰim/,bɶubym,pride,誇り,emätin,/ˈemætin/,øæym,fi,vagina,膣,kyaku,ym,noun,3
自豪,zh-cn,/tsɯ˥˩ xɑʊ˧˥/,buɑʊ,pride,誇り,zunageln,/ˈtsuːˌnɑːgɛln/,buɑœbm,de,nail up,ネイルアップ,to,uɑ,verb,3
kebanggaan,id,/kəbaŋgaʔan/,əɶmɶɶm,pride,誇り,intéressâmes,/ɛ̃teʁesam/,œøøɶm,fr,interest,興味,kyaku,ɶm,noun,4
托儿所,zh-cn,/tʰuɔ˥˥ aɻ˧˥ suɔ˨˩˦/,buɔɶuɔ,nursery,保育園,rừng xanh núi đỏ,/ʐɯŋ˦˨ san˧˥ nuj˩˧ dɔ˧˩˨/,umɶmuɔ,vi,red mountain forest,レッドマウンテンフォレスト,kyaku,uɔ,noun,4
كريشي,ar,/kariːʃijj/,ɶyy,Krishi,クリシ,suspiri,/suspiri/,ubyy,eo,sigh,はぁ,kyaku,yy,noun,3
識別,ja,/ɕikibetsɯ/,yyøbu,identification,識別,vitupérâmes,/vitypeʁɑm/,yyøɑm,fr,vitupered,vitupered,to,yø,verb,4
identité,fr,/idɑ̃tite/,yɑyø,identify,識別,histerie,/histerie/,ybøyø,eo,hysterie,ヒステリー,kyaku,yø,verb,4
identificar,es,/iðentifikaɾ/,yømyyɶ,to identify,識別するために,وللاصفرار,/walilisˤfiraːr/,ɶyybyɶ,ar,And to flee,そして逃げる,kyaku,yɶ,verb,5
identifizieren,de,/ʔidɛntifiˈtsiːɐ̯n/,yœmyybyɐm,identify,識別,instituyéndolo,/instituˈʝendolo/,ɶbøɶyɶyb,es,instituting it,それを制定します,to,,verb,5
التعرف,ar,/aːltaʕarruf/,ɶbɶɶub,Identify,識別,întrevăzut,/ɨntrevəzut/,ʉmbøəub,ro,foresee,予見します,kyaku,ub,verb,4
tunnistaa,fi,/ˈtunnistɑɑ/,umybɑɑ,recognise,認識,xui nguyên giục bị,/suj˧˥ ŋwiəŋ˧˥ juk͡p˨ˀ˩ʔ bi˨ˀ˩ʔ/,umyəmubbbyb,vi,Unfortunately urged,残念ながら促されました,to,my,verb,4
mengenali,id,/məŋənali/,əəɶy,recognize,認識,耐え難い,/taegatai/,ɶøɶɶy,ja,Unbearable,耐え難い,kyaku,ɶy,verb,4
전투기,ko,/t͡ɕʌ̹ntʰuɡi/,bɔmbuy,fighter plane,戦闘機,konsertinn,/kʰɔnsɛr̥tɪn/,bɔmœʏm,is,concert,コンサート,to,ɔm,noun,3
مقاتل,ar,/maqaːtil/,ɶɶyb,fighter,戦士,téléguides,/telegid/,øøyb,fr,teleguides,テレギド,kyaku,yb,noun,3
taistelija,fi,/ˈtɑisteˌlijɑ/,ɑybøyɑ,fighter,戦士,enquiquinants,/ɑ̃kikinɑ̃/,ɑyyɑ,fr,inquiries,お問い合わせ,kyaku,yɑ,noun,4
ハイランド,ja,/haiɾaɴdo/,ɶyɶmo,Highland,ハイランド,bassinât,/basina/,ɶyɶ,fr,basin,たらい,to,yɶ,noun,3
venyttää,fi,/ˈvenyttææ/,øybææ,stretch,ストレッチ,revigliĝi,/reviglid͡ʒi/,øybyby,eo,to recover,回復する,to,yb,verb,4
fervora,eo,/fervora/,øoɶ,eager,熱心,nhiệt đới hoá,/ɲiək˨ˀ˩ʔ dɤj˩˧ hwa˩˧/,yəbboɶ,vi,tropical,トロピカル,kyaku,oɶ,adjective,3
innokas,fi,/ˈinnokɑs/,ymoɑb,eager,熱心,inconstant,/inkonstant/,ymombɶmb,ro,unsteady,不安定,to,mo,adjective,3
kostumo,eo,/kostumo/,obuo,costume,コスチューム,Caruso,/ˈkɑːɾuzo/,ɑuo,de,Caruso,カルーソ,kyaku,uo,noun,3
تناسب,ar,/tanaːsaba/,ɶɶɶɶ,suits,スーツ,salamandră,/salamandrə/,ɶɶɶmbə,ro,salamander,サンショウウオ,to,ɶɶ,noun,4
jakkaföt,is,/jahkafœːt/,ɶɶœb,suit,スーツ,bétonnèrent,/betɔnɛʁ/,øɔœb,fr,concrete,コンクリート,kyaku,œb,noun,3
pemeliharaan,id,/pəməliharaʔan/,əəyɶɶɶm,maintenance,メンテナンス,Vorverstärkerausgang,/foːɐ̯fɛːɐ̯ˈʃtɛɾkeɾaosgaŋ/,oɐœɐœøɶobɶm,de,Preamplifier output,プリアンプの出力,kyaku,ɶm,noun,6
كاتب,ar,/kaːtaba/,ɶɶɶ,clerk,店員,primara,/primara/,byɶɶ,eo,primary,主要な,kyaku,ɶɶ,noun,3
số thập phân,vi,/ʂo˩˧ tʰɤ̆p˨ˀ˩ʔ fɤ̆ŋ˧˥/,obobbom,decimal,小数,有才能,/joʊ˨˩˦ tsʰaɪ˧˥ nɤŋ˧˥/,oʊbbɶʏom,zh-cn,talented,才能,kyaku,om,noun,3
dekuma,eo,/dekuma/,øuɶ,decimal,小数,dân chủ hóa,/jɤ̆ŋ˧˥ cu˧˩˨ hwa˩˧/,omuɶ,vi,democratization,民主化,kyaku,uɶ,noun,3
decimal,es,/deθimal/,øyɶb,decimal,小数,cavalasses,/kavalas/,ɶɶɶb,fr,cavalasses,Cavalasses,kyaku,ɶb,verb,3
impediment,en,/ˌɪmˈpɛdəmənt/,ʏmœəəmb,impediment,障害,lường thầy phản bạn,/lɯəŋ˦˨ tʰɤ̆j˦˨ faŋ˧˩˨ baŋ˨ˀ˩ʔ/,uəmboɶmɶmb,vi,Message your friend,あなたの友達にメッセージを送ってください,kyaku,mb,noun,4
Behinderung,de,/bəˈhɪnˌdɐ̯ʊŋ/,əʏmɐʊm,disability,障害,十点钟,/ʂɚ˧˥ tjɛn˨˩˦ ʈʂʊŋ˥˥/,əbœmʊm,zh-cn,ten o'clock,10時,kyaku,ʊm,noun,3
halangan,id,/halaŋan/,ɶɶɶm,obstacle,障害,كنشاش,/kanaʃʃaːʃ/,ɶɶɶ,ar,Kanshash,カンシャッシュ,to,ɶɶ,noun,3
障害,ja,/ɕoɯgai/,ouɶy,hindrance,障害,alcalis,/alkali/,ɶbɶy,fr,alkalis,アルカリ,kyaku,ɶy,noun,3
restauré,fr,/ʁɛstɔʁe/,œbɔø,restored,復元,lesstofan,/lɛːstɔvan/,œbɔɶm,is,reading,読む,to,bɔ,verb,3
endurreist,is,/ɛntʏreist/,œmʏøybb,restrain,拘束,dát vàng bạc,/jak˦˥ jaŋ˦˨ bak˨ˀ˩ʔ/,ɶbɶmɶbb,vi,Gold inlaid,金色の象眼細工,kyaku,bb,verb,3
رمم,ar,/rammama/,ɶmɶɶ,Release,リリース,ahondarla,/aondaɾla/,ɶomɶɶ,es,delve it,それを掘り下げてください,kyaku,mɶɶ,verb,3
raspberry,en,/ˈɹæzˌbɛɹi/,æbœy,raspberry,ラズベリー,사재기,/sʰa̠d͡ʑɛ̝ɡi/,bɶbœy,ko,Hoarding,買いだめ,kyaku,bœy,verb,3
ラズベリー,ja,/ɾazɯbeɾiː/,ɶuøy,raspberry,ラズベリー,Montgomery,/ˈmɔntgomeɾy/,ɔmboøy,de,Montgomery,モンゴメリー,kyaku,øy,noun,4
heyday,en,/ˈheɪˌdeɪ/,øʏøʏ,heyday,全盛期,Árnesi,/aurnesɪ/,ɶuøʏ,is,Arnes,アルンズ,kyaku,øʏ,noun,3
blómaskeið,is,/plouːmasceiːð/,bouɶbøyb,flourishing,繁栄,syyllisyys,/ˈsyyllisyys/,yybyyyb,fi,guilt,罪悪感,kyaku,yb,noun,3
전성기,ko,/t͡ɕʌ̹nsʰʌ̹ŋɡi/,bɔmbɔmy,heyday,全盛期,Võ Di Nguy,/jɔ˧˩˨ ji˧˥ ŋwi˧˥/,ɔymy,vi,Vo Di Nguyet,vo di nguyet,kyaku,my,noun,3
kukoistus,fi,/ˈkukoistus/,uoybub,heyday,全盛期,كزيوت,/kazujuːt/,ɶuub,ar,Oils,オイル,kyaku,ub,noun,3
aperçu,fr,/apɛʁsy/,ɶœby,Overview,概要,desistí,/desiˈsti/,øyby,es,I gave up,私はあきらめた,kyaku,by,noun,3
だぶだぶ,ja,/dabɯdabɯ/,ɶuɶu,Paddy,だぶだぶ,savourassions,/savuʁasjɔ̃/,ɶuɶbɔ,fr,savoly,savoly,to,uɶ,adjective,4
rộng thùng thình,vi,/ʐoŋ͡m˨ˀ˩ʔ tʰuŋ͡m˦˨ tʰin˦˨/,ommbbummbym,baggy,だぶだぶ,Aðalstein,/aːðalsteiːn/,ɶɶbbøym,is,Mainstream,主流,kyaku,ym,noun,3
اشتراك,ar,/iʃtiraːk/,yyɶb,Participation,参加,mudarat,/mudarat/,uɶɶb,id,Mudarat,ムダラト,kyaku,ɶb,noun,3
inscribirse,es,/inskɾiβiɾse/,ymbbyyø,register,登録,incriminée,/ɛ̃kʁimine/,œbyyø,fr,incriminated,罪を犯した,kyaku,byyø,verb,4
tulukset,fi,/ˈtulukset/,uubøb,tinderbox,Tinderbox,langoureuses,/lɑ̃guʁøz/,ɑuøb,fr,languid,気まぐれ,kyaku,øb,verb,3
muotoilla,fi,/ˈmuotoillɑ/,uooybɑ,formulate,定式化します,musono,/musono/,uoo,eo,monsoon,モンスーン,to,oo,verb,3
formulieren,de,/fɔʁmuˈliːʀən/,ɔbuyəm,formulate,定式化します,bất cộng đái thiên,/bɤ̆k˦˥ koŋ͡m˨ˀ˩ʔ daj˩˧ tʰiəŋ˧˥/,obommbɶbyəm,vi,Invalid piss,無効な小便,kyaku,yəm,verb,4
formuli,eo,/formuli/,ouy,to formulate,定式化する,kepuli,/ˈkepuli/,øuy,fi,crooked,曲がった,kyaku,uy,verb,3
formular,es,/foɾmulaɾ/,ouɶ,formulate,定式化します,لتعاش,/lituʕaːʃ/,yuɶ,ar,To live,生きる,kyaku,uɶ,verb,3
valtavirta,fi,/ˈvɑltɑˌvirtɑ/,ɑbɑyɑ,mainstream,主流,lazzarini,/ɫɑtsɑˈɹini/,ɑbɑyy,en,lazzarini,ラザリーニ,to,bɑy,verb,4
主流,ja,/ɕɯɾjɯɯ/,uuu,Mainstream,主流,钉子户,/tɪŋ˥˥ tsɯ˧ xu˥˩/,ʏmbuu,zh-cn,Nail household,ネイル家庭,kyaku,uu,noun,3
sinonim,ro,/sinonim/,yoym,synonymous,同義語,kuivatin,/ˈkuivɑtin/,uyɑym,fi,dryer,ドライヤー,kyaku,ym,noun,3
synonyymi,fi,/ˈsynoˌnyymi/,yoyyy,synonym,シノニム,بقرمزي,/biqirmizijj/,yyyy,ar,Qarmazi,カルマジ,kyaku,yyy,adjective,4
同義語,ja,/doɯgigo/,ouyo,synonym,同義語,lățișor,/lətsiʃor/,əbyo,ro,width,幅,kyaku,yo,noun,3
sinonimo,eo,/sinonimo/,yoyo,synonym,シノニム,isoliertes,/ʔizoˈliːɾtəs/,yoyəb,de,isolated,隔離,to,oy,adjective,4
サーマル,ja,/saːmaɾɯ/,ɶɶu,Thermal,サーマル,patapouf,/patapuf/,ɶɶub,fr,patapouf,Patapouf,to,ɶu,noun,3
Aufkleber,de,/ˈʔaofˌkleːbɐ̯/,ɶobbøɐ,sticker,ステッカー,가요사,/ka̠josʰa̠/,ɶobɶ,ko,Musician,音楽家,to,ob,noun,3
ステッカー,ja,/sɯtekːaː/,uøbɶ,Sticker,ステッカー,jubeltest,/ˈjuːbelˌtɛst/,uøbœbb,de,cheers test,乾杯テスト,to,øb,noun,3
norocos,ro,/norokos/,ooob,lucky,ラッキー,odoro,/odoro/,ooo,eo,odor,臭い,to,oo,adjective,3
susurro,es,/susuro/,uuo,whisper,ささやきます,modulo,/ˈmoːdulo/,ouo,de,module,モジュール,kyaku,uo,noun,3
osificat,ro,/osifikat/,oyyɶb,ossified,骨化,بالمشرد,/biaːlmuʃarrad/,yɶbuɶɶb,ar,The homeless,ホームレス,kyaku,ɶb,adjective,4
ossifié,fr,/ɔsifje/,ɔybø,ossified,骨化,mengantré,/məŋantre/,əɶmbø,id,queuing,キューイング,kyaku,bø,verb,3
بندقية,ar,/bunduqijja/,umuyɶ,Gun,銃,punguliță,ro,/punɡulitsə/,umuybə,pouch,ポーチ,to,muy,noun,4
ライフル,ja,/ɾaiɸɯɾɯ/,ɶyuu,rifle,ライフル,大雨如注,zh-cn,/ta˥˩ y˨˩˦ ʐu˧˥ ʈʂu˥˩/,ɶyuu,Heavy rain,大雨,to,yuu,noun,3
소유자,ko,/sʰo̞jud͡ʑa̠/,boubɶ,owner,オーナー,thổ phục linh,vi,/tʰo˧˩˨ fuk͡p˨ˀ˩ʔ lin˧˥/,boubbbym,Tho Phuc Linh,Tho Phuc Linh,to,oub,noun,3
omistaja,fi,/ˈomisˌtɑjɑ/,oybɑɑ,owner,オーナー,neânțelegere,ro,/neɨntseledʒere/,əuyø,not understanding,理解していない,,,noun,4
kuorrutus,fi,/ˈkuorrutus/,uouub,frosting,フロスティング,巣をくう,ja,/sɯokɯɯ/,uouu,Nest,巣をくう,to,ouu,verb,3
Glasur,de,/glɑˈzuːɐ/,bɑuɐ,glaze,釉薬,peĉo,eo,/pet͡ʃo/,øøo,a stick,スティック,,,noun,3
keterlibatan,id,/kətərlibatan/,əəyɶɶm,involvement,関与,木状ネットワーク,ja,/kidʑoɯnetːoɰᵝaːkɯ/,uyɶoo,Wooden network,木状ネットワーク,,,noun,5
complicitate,ro,/komplitʃitate/,ombybyɶø,complicity,共犯,comprimiéndole,es,/kompɾiˈmjendole/,ombymømoø,compressing him,彼を圧縮する,to,mby,verb,5
التواطؤ,ar,/aːltaʊaːtˤuʔ/,ɶbɶʊɶbub,Collusion,共謀,Abmachungen,de,/ˈʔapˌmaxʊŋən/,ɶbɶʊəm,Agreements,契約,to,bɶʊ,noun,4
complicity,en,/kəmˈpɫɪsəti/,əmbʏəy,complicity,共犯,人品高尚,zh-cn,/ʐən˧˥ pʰɪn˨˩˦ kɑʊ˥˥ ʂɑŋ˥˩/,əmbʏmɑʊɑm,Noble character,高貴なキャラクター,to,mbʏ,noun,4
alergător,ro,/alerɡətor/,ɶøəo,runner,ランナー,penceraian,id,/pəntʃəraian/,əmbəɶyɶm,divorce,離婚,,,adjective,4
barnabarn,is,/patnapatn̥/,ɶbɶɶbm,granddaughter,孫娘,maznabais,es,/maθnaβais/,ɶbɶɶyb,Maznabais,マズナバイ,to,bɶɶ,noun,3
plumero,es,/plumeɾo/,buøo,duster,ダスター,spumegos,ro,/spumeɡos/,buøob,foamy,発泡,to,uøo,adjective,3
ダスター,ja,/dasɯtaː/,ɶuɶ,Duster,ダスター,abarraganáis,es,/aβaraɣaˈnais/,yɶɶ,Cover,カバー,,,noun,3
polyester,en,/ˌpɑˌɫiˈɛstɝ/,ɑyœbə,polyester,ポリエステル,amputèrent,fr,/ɑ̃pytɛʁ/,ɑyœb,amput,切断,to,yœb,noun,3
polyester,fr,/pɔliɛstɛʁ/,ɔyœbœb,polyester,ポリエステル,hollyhead,en,/ˈhɔɫiˌhɛd/,ɔyœb,hollyhead,ホリーヘッド,to,yœb,noun,3
Unterabschnitt,de,/ˈʔʊnˌteːɾapstsnɪt/,ʊmøɶbbbbʏb,Sub -section,サブセクション,kolonelo,eo,/kolonelo/,ooøo,Colonel,大佐,,,noun,4
tiedottaa,fi,/ˈtiedottɑɑ/,yøobɑɑ,report,報告,髯もじゃ,ja,/çigemodʑa/,yøobɶ,髯,髯もじゃ,to,øob,verb,4
memberitahukan,id,/məmbəritahukan/,əməyɶuɶm,tell,教えて,노동력,ko,/no̞do̞ŋɲjʌ̹k̚/,bubɔmɶɶmøbbɔ,Labor,労働,,,verb,6
知らせる,ja,/ɕiɾaseɾɯ/,yɶøu,Inform,知らせる,phu quân,vi,/fu˧˥ wɤ̆ŋ˧˥/,omɔmmɔbɶmb,husband,夫,,,verb,4
알리다,ko,/a̠ɭʎida̠/,ɶyɶ,inform,知らせる,讹夺,zh-cn,/ɤ˧˥ tuɔ˧˥/,ouɔ,Seize,つかむ,,,verb,3
informer,fr,/ɛ̃fɔʁme/,œɔbø,inform,知らせる,Studie,de,/ˈʃtuːdi̯ə/,uyə,study,勉強,to,,verb,3
violeta,es,/bjoleta/,boøɶ,purple,紫の,교회당,ko,/kjoɦø̞da̠ŋ/,boøɶm,church,教会,to,oøɶ,noun,3
arvioija,fi,/ˈɑrviˌoijɑ/,ɑyoyɑ,valuer,鑑定人,absurderer,de,/ˈʔapˌzʊɾdɐ̯ɐ̯/,ɶbʊɐɐ,absurder,アブサルダー,,,noun,4
dansari,is,/tansarɪ/,ɶmɶʏ,dancer,踊り子,山寨党,zh-cn,/ʂan˥˥ ʈʂaɪ˥˩ tɑŋ˨˩˦/,ɶmɶʏɑm,Cottage party,コテージパーティー,to,mɶʏ,noun,3
tanssija,fi,/ˈtɑnssijɑ/,ɑmbyɑ,dancer,踊り子,Mahnbriefen,de,/ˈmɑnbriːfən/,ɑmbyəm,Dunning,ダニング,to,mby,noun,3
踊り子,ja,/odoɾiko/,ooyo,Dancer,踊り子,hohtodiodi,fi,/ˈhohtoˌdiodi/,ooyoy,led,導いた,to,oyo,verb,4
プレミア,ja,/pɯɾemia/,uøyɶ,Premiere,プレミア,유예기간,ko,/juje̞ɡiɡa̠n/,uøyɶm,Grace,恵み,to,øyɶ,noun,4
premier,ro,/premijer/,bøyø,premier,プレミア,pleiteares,es,/pleiteaɾes/,bøyøɶøb,Pleitars,プレイター,to,øyø,noun,3
johtava,fi,/ˈjohtɑvɑ/,oɑɑ,leading,リーディング,威吓,zh-cn,/weɪ˥˥ xɤ˥˩/,ɔɑʊ,Intimidate,威圧します,,,noun,3
pacoste,ro,/pakoste/,ɶobø,blight,荒廃,auslegen,de,/ˈʔaosˌleːgən/,ɶobøəm,laid out,レイアウト,to,obø,adjective,3
inverse,eo,/inverse/,ymøø,inversely,逆に,dintelen,es,/dintelen/,ymøøm,Dintelen,ディンテレン,to,møø,verb,3
käänteinen,fi,/ˈkæænteinen/,ææmøyøm,reverse,逆行する,handgeschriebene,de,/ˈhantgɛʃɾiːbənə/,œmbɶøbə,handwritten,手書き,,,verb,3
liittää,fi,/ˈliittææ/,yybææ,attach,取り付けます,miðsvæðis,is,/mɪðsvaiðɪs/,ʏbbɶyʏb,central,中央,,,verb,3
ペースト,ja,/peːsɯto/,øuo,paste,ペースト,svan,is,/svaːn/,ɶmbʏʏm,Swan,白鳥,,,noun,3
المغفل,ar,/aːlmuɣaffal/,ɶbuɶbɶb,Mutt,mutt,adjudanto,eo,/adjudanto/,ɶbuɶmo,adjudicator,裁定者,to,buɶ,noun,4
achicoria,es,/atʃikoɾja/,ɶbyoɶ,chicory,チコリ,aksiomatis,id,/aʔsiomatis/,ɶbyoɶyb,axiomatic,公理的,to,byoɶ,adjective,4
الهندباء,ar,/aːlhindibaːʔ/,ɶbymyɶb,Dandelion,タンポポ,argintare,ro,/ardʒintare/,ɶbymɶø,silvering,銀色,to,bym,noun,4
chicorée,fr,/ʃikɔʁe/,yɔø,chicory,チコリ,bả lả,vi,/ba˧˩˨ la˧˩˨/,yəbomo,bait,餌,,,noun,3
دموي,ar,/damaʊijj/,ɶɶʊy,bloody,血まみれ,koalisi,id,/koalisi/,oɶyy,coalition,連合,,,adjective,3
平等,ja,/bjoɯdoɯ/,bouou,equality,平等,globușor,ro,/ɡlobuʃor/,bouo,Globus,球体,to,ouo,noun,3
égalité,fr,/egalite/,øɶyø,equality,平等,恋愛結婚,ja,/ɾeɴaikekːoɴ/,øɶyøbom,Romance marriage,恋愛結婚,to,ɶyø,noun,4
Malerei,de,/ˈmalɐ̯ae/,ɶɐɶø,painting,ペインティング,鲾,zh-cn,/pi˥˩/,uøʏ,Bleak,暗い,,,noun,3
lukisan,id,/lukisan/,uyɶm,Paint,ペイント,fumigan,es,/fumiɣan/,uyɶm,fumigan,フミガン,to,yɶm,verb,3
peristiwa,id,/pəristiwa/,əybyɶ,incident,インシデント,dărnicie,ro,/dərnitʃije/,əybyø,Delivery,配達,to,yby,noun,4
イベント,ja,/ibeɴto/,yømo,event,イベント,silento,eo,/silento/,yømo,silence,沈黙,to,ømo,noun,3
tapahtuma,fi,/ˈtɑpɑhˌtumɑ/,ɑɑuɑ,event,イベント,艟,zh-cn,/tʰʊŋ˧˥/,əmbbʏmbbyɑm,Bleak,暗い,,,noun,4
Veranstaltung,de,/fɛːɐ̯ˈʔanˌʃtaltʊŋ/,œɐɶmɶbʊm,event,イベント,経歴詐称,ja,/keiɾekisaɕoɯ/,oɶuy,Career spoofing,経歴詐称,,,noun,4
لوح,ar,/lawwaħa/,ɶɶɶ,Stomach,お腹,cărucean,ro,/kərutʃ̩an/,əubɶm,Cartean,カルテン,,,noun,3
tabletti,fi,/ˈtɑbletti/,ɑbøby,tablet,タブレット,enfiévrer,fr,/ɑ̃fjevʁe/,ɑbøbø,workmanship,仕上がり,to,bøb,noun,3
rúbrica,es,/ˈruβɾika/,ubyɶ,rubric,ルーブリック,ourdira,fr,/uʁdiʁa/,ubyɶ,will be clear,明確になります,to,byɶ,adjective,3
Investition,de,/ʔɪnvɛstiˈtsi̯oːn/,ʏmœbybyom,investment,投資,investigates,en,/ˌɪnˈvɛstəˌɡeɪts/,ʏmœbəøʏbb,investigates,調査,to,mœb,noun,4
investissement,fr,/ɛ̃vɛstismɑ̃/,œœbybɑ,investment,投資,delguercio,en,/dɛɫˈɡɛɹtʃioʊ/,œœbyoʊ,delguercio,Delguercio,to,œby,noun,4
investiții,ro,/investitsij/,ymøbyby,investment,投資,huynh đệ tương tàn,vi,/hwin˧˥ de˨ˀ˩ʔ tɯəŋ˧˥ taŋ˦˨/,ymøbuəmɶm,brothers and sisters,兄弟姉妹,to,møb,noun,4
パパイヤ,ja,/papaija/,ɶɶyɶ,papaya,パパイヤ,kamariah,id,/kamariah/,ɶɶyɶ,Kamariah,カマリア,to,ɶyɶ,noun,3
pepaya,id,/pəpaja/,əɶɶ,pawpaw,ポーポー,estimulasteis,es,/estimulasteis/,umɶøyb,You stimulated,あなたは刺激しました,,,verb,3
leikkihuone,fi,/ˈleikkiˌhuone/,øybyuoø,playroom,プレイルーム,예비지식,ko,/je̞bid͡ʑiɕʰik̚/,øybybyb,Preliminary knowledge,予備的な知識,to,yby,noun,4
创造,zh-cn,/ʈʂʰwɑŋ˥˩ tsɑʊ˥˩/,ɑmbɑʊ,create,作成,kamppailla,fi,/ˈkɑmppɑillɑ/,ɑmbɑybɑ,struggle,闘争,to,mbɑ,verb,3
만들다,ko,/ma̠ndɯɭda̠/,ɶmuɶ,to make,作る,tangguhkan,id,/taŋguhkan/,ɶmuɶm,Depend,それによる,to,muɶ,verb,3
作成,ja,/sakɯsei/,ɶuøy,create,作成,cautericéis,es,/kauteɾiˈθeis/,ɶuøyøyb,cauls,カウル,to,uøy,noun,4
reorganizar,es,/reoɾɣaniθaɾ/,øoɶyɶ,reorganize,再編成します,neofalină,ro,/neofalinə/,øoɶyə,neophaline,ネオファリン,to,oɶy,verb,4
재구성,ko,/t͡ɕɛ̝ɡusʰʌ̹ŋ/,bœubɔm,Reconstruction,再建,别无选择,zh-cn,/pjɛ˧˥ u˧˥ ɕɥœn˨˩˦ tsɤ˧˥/,bœubœmbo,No choice,選択の余地ない,to,œub,verb,3
reorganize,en,/ɹiˈɔɹɡəˌnaɪz/,yɔəɶʏb,reorganize,再編成します,þrælmagnað,is,/θrajlmaknað/,bɶbɶbɶb,slave,奴隷,,,verb,3
réorganiser,fr,/ʁeɔʁganize/,øɔbɶyø,reorganize,再編成します,stenographierst,de,/ʃtenɔgɾafiːɾst/,øɔbɶybb,stenographers,速記者,to,ɔbɶy,verb,4
グラジオラス,ja,/gɯɾadʑioɾasɯ/,uɶbyoɶu,Groadiolus,グラジオラス,معكرون,ar,/muʕakkiruːna/,uɶbyuɶ,Male,男,to,ɶby,noun,5
forsæti,is,/fɔr̥saitɪ/,ɔɶyʏ,pen,ペン,reedifiquéis,es,/reeðifiˈkeis/,oɶøyb,Reedify,再編成,,,verb,3
présider,fr,/pʁezide/,bøyø,preside,司会,greșise,ro,/ɡreʃise/,bøyø,was wrong,間違っていました,to,øyø,verb,3
johtaa,fi,/ˈjohtɑɑ/,oɑɑ,to lead,リードする,㡙,zh-cn,/pi˥˩/,ɶmɑmɑm,Bleak,暗い,,,verb,3
präsidieren,de,/pɾɛziˈdiːɾen/,bœyyøm,preside,司会,profesarán,es,/pɾofesaˈɾan/,boøɶɶm,They will profess,彼らは公言します,,,verb,4
memimpin,id,/məmimpin/,əymym,lead,リード,떠벌리다,ko,/t͈ʌ̹bʌ̹ɭʎida̠/,bɔybɶ,Beetle,甲虫,to,,verb,3
Schrittmacher,de,/ˈʃɾɪttmaxɐ̯/,ʏbbɶɐ,Pacemaker,ペースメーカー,disbrow,en,/ˈdɪsbɹaʊ/,ʏbbɶʊ,disbrow,ディスブロー,to,bbɶ,noun,3
tahdistin,fi,/ˈtɑhdistin/,ɑybym,pacemaker,ペースメーカー,capizzi,en,/kɑˈpitsi/,ɑyby,capizzi,カピッツィ,to,yby,noun,3
ペースメーカー,ja,/peːsɯmeːkaː/,øuøɶ,pacemaker,ペースメーカー,remunera,ro,/remunera/,øuøɶ,pay,支払い,to,uøɶ,noun,4
地球,zh-cn,/ti˥˩ tɕʰjoʊ˧˥/,ybboʊ,Earth,地球,disjoki,id,/disdʒoki/,ybboy,Disjoki,ディゾキ,to,bbo,noun,3
地球,ja,/tɕikjɯɯ/,bybuu,Earth,地球,كريستوفر,ar,/kriːstuːfar/,bybuɶ,Christopher,クリストファー,to,ybu,noun,3
latitude,fr,/latityd/,ɶyyb,latitude,緯度,وبلزق,ar,/wabilizq/,ɶyybb,And Balsal,とバルサル,to,yyb,noun,3
latitude,en,/ˈɫætəˌtud/,æəub,latitude,緯度,förteckning,sv,/fœʈ'ɛkːnɪŋ/,œʏmɶ,list,リスト,,,noun,3
leveysaste,fi,/ˈleveyˌsɑste/,øøyɑbø,latitude,緯度,épaississante,fr,/epesisɑ̃t/,øøyɑb,thickening,肥厚,to,øyɑb,noun,4
kaatopaikka,fi,/ˈkɑɑtoˌpɑikkɑ/,ɑɑoɑybɑ,landfill,埋め立て地,因縁,ja,/iɴeɴ/,uuuø,Affair,因縁,to,,verb,4
pelayan,id,/pəlajan/,əɶɶm,waiter,ウェイター,rewritâmes,fr,/ʁəʁajtam/,əɶɶm,rewrit,書き換えます,to,ɶɶm,noun,3
サーバント,ja,/saːbaɴto/,ɶɶmo,servant,サーバント,karambol,id,/karambol/,ɶɶmob,carom,キャロム,to,ɶmo,noun,3
epätavallinen,fi,/ˈepætɑˌvɑllinen/,øæɑɑbyøm,unusual,普通でない,chui cha,vi,/cuj˧˥ ca˧˥/,øobomuobbyəm,fathers,父,,,adjective,6
普通でない,ja,/ɸɯtsɯɯdenai/,ubuuøɶy,Unusual,普通でない,muștruluială,ro,/muʃtrulujalə/,ubuuɶə,dressing,ドレッシング,to,buu,adjective,5
unusual,en,/ənˈjuˌʒuəɫ/,əmuuə,unusual,普通でない,memburuk,id,/məmburuʔ/,əmuub,worse,悪い,to,muu,adjective,3
