,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_noun,next_word_index_adjective,word_ch,word_id,word_ja
297,bravaĉa,eo,noun,/bravat͡ʃa/,ɶɶɶ,bravic,0:1:23:28:35:79:90:92:192:263:291,162:173:181:194:204:230:232:276,26:30:41:160:222,勇敢,bravise,ブラバイク
298,caia,ro,noun,/kaja/,ɶɶ,hobnail,38:83:94:95:127:135:138:140:145:147:149,157:161:167:172:175:179:287:294:305,53:69:77:114:137:144:171:285,霍布尔,paku sepatu,趣味
299,大陆,zh-cn,noun,/ta˥˩ lu˥˩/,ɶu,mainland,21:63:99:118:121:122:131:139:142:143,164:193:200:211:227:241:290:293:296:308,47:54:70:76:120:123:146:207:264:267,大陆,daratan,本土
300,andæfa,is,verb,/antaiva/,ɶmɶyɶ,oppose,33:62:225,155:159:190:219:221:233:234:279:306:311,3:8:16:27:31:49:50:67:133:148:214,反对,menentang,反対する
301,delikata,eo,noun,/delikata/,øyɶɶ,delicate,13:51:80:86:97:186:309,151:152:165:212:228:278,112:189:280,精美的,halus,繊細
302,akapari,eo,noun,/akapari/,ɶɶɶy,oappropriate,19:55:56:57:61:66:74:124:125:209:223,156:158:182:187:213:220:238:242:244:247:292,2:6:15:36:39:58:60:81:85:98,合适的,sesuai,適切な
303,bizara,eo,noun,/bizara/,yɶɶ,bizarre,13:51:80:86:97:186:309,151:152:165:212:228:278,112:189:280,奇异,aneh,奇妙な
304,bivaki,eo,noun,/bivaki/,yɶy,bivaki,24:52:100:237:246:274,154:169:178:195:210:215:229:236:249:252:257:266:273,10:14:91:108:109:119:132:180:216:254,毕凯基,Bivaki.,微笑み
305,あな,ja,noun,/ana/,ɶɶ,hole,38:83:94:95:127:135:138:140:145:147:149,157:161:179:226:287:288:294:298,53:69:77:114:137:144:171:271:285,孔,lubang,あな
306,apartiga,eo,noun,/apartiga/,ɶɶyɶ,separation,33:62:225:300,159:219:221:233:234:279:311,16:27:197:214,分离,pemisahan,分離
307,mochó,es,noun,/moˈtʃo/,oo,mocked,7:78:107:113:184,163:259:262:275,40:68:82:111:128:201,嘲笑,mengejek.,嘲笑
308,macru,ro,noun,/makru/,ɶu,macro,21:63:99:118:121:122:131:139:142:143:239,164:193:200:241:269:281:290:293:299,47:54:70:76:120:123:146:264,古迹,Makrure.,大きさ
309,activarea,ro,verb,/aktivarĕa/,ɶbyɶɶ,enabled,13:51:80:86:97:186,151:152:165:168:212:228:278:301:303,17:18:102:110:112:189:245:280,启用,diaktifkan,有効
310,diskutierbar,de,adjective,/dɪskutiːɾˈbaɽ/,ʏbuyɶ,discussable,29:88:101:117:191:270:272:277,177:196:199:218:250:258:284,25:44:75:150:243,讨论,dapat didiskusikan,議論する
311,가리다,ko,noun,/ka̠ɾida̠/,ɶyɶ,blind,62:225:300,155:190:219:221:233:234:279:306,3:8:16:27:31:49:50:67:133:148:197,瞎的,buta,ブラインド
